2026-08-01 15:52:57 | INFO     | co2_forecast |   -> weighted_mase=0.7471041069090325, runtime=27.4s
2026-08-01 15:52:57 | INFO     | co2_forecast | Stream A cell: A1/lightgbm (11 features, 28 rows)
2026-08-01 15:52:57 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:52:57 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:52:57 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:52:57 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 15:52:57 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:52:57 | WARNING  | co2_forecast | LightGBM has no GPU-enabled build installed; using CPU. The pip wheel ships CPU-only - install a CUDA/OpenCL build (e.g. build from source with -DUSE_CUDA=1, or a conda-forge lightgbm=*=cuda* package) to enable GPU training.
2026-08-01 15:52:57 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 15:52:58 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.653962
2026-08-01 15:52:58 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.653962
2026-08-01 15:52:58 | INFO     | co2_forecast | PSO complete. Best fitness: 0.653962
2026-08-01 15:52:58 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 15:52:58 | INFO     | co2_forecast |   Best fitness: 0.653962
2026-08-01 15:52:58 | INFO     | co2_forecast | [A1/panel2_common_period/all_features/lightgbm] sweep tuning: best_params={'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 15:52:58 | INFO     | co2_forecast |   -> weighted_mase=0.7610224286063254, runtime=0.9s
2026-08-01 15:52:58 | INFO     | co2_forecast | Stream A cell: A1/catboost (11 features, 28 rows)
2026-08-01 15:52:58 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:52:58 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:52:58 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:52:58 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 15:52:58 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:53:31 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.304603
2026-08-01 15:56:00 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.283234
2026-08-01 15:57:23 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.280292
2026-08-01 15:57:23 | INFO     | co2_forecast | PSO complete. Best fitness: 0.280292
2026-08-01 15:57:23 | INFO     | co2_forecast |   Best params: {'iterations': 209, 'learning_rate': 0.18274991866954116, 'depth': 4, 'l2_leaf_reg': 8.182426570824473}
2026-08-01 15:57:23 | INFO     | co2_forecast |   Best fitness: 0.280292
2026-08-01 15:57:23 | INFO     | co2_forecast | [A1/panel2_common_period/all_features/catboost] sweep tuning: best_params={'iterations': 209, 'learning_rate': 0.18274991866954116, 'depth': 4, 'l2_leaf_reg': 8.182426570824473}
2026-08-01 15:57:32 | INFO     | co2_forecast |   -> weighted_mase=0.6294096386011814, runtime=274.1s
2026-08-01 15:57:32 | INFO     | co2_forecast | Stream A cell: A1/lstm (11 features, 28 rows)
2026-08-01 15:57:32 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:57:32 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:57:32 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:57:32 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 15:57:32 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:57:32 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:32 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:32 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:32 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:34 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 15:57:34 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:34 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:34 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:34 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.996182
2026-08-01 15:57:34 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:34 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 15:57:35 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:35 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:35 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:35 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:36 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:37 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:37 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 15:57:37 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:38 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:38 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:39 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:40 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 33, 'num_layers': 1, 'dropout': 0.3174646446740698, 'learning_rate': 0.004142028037008457, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 15:57:40 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:40 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 15:57:40 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:41 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:41 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:42 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:45 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:46 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:47 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:47 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 15:57:47 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:48 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 15:57:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:48 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:49 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:50 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:51 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:52 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:54 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.762056
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:54 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:55 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:56 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:56 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:56 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:56 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:58 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:57:59 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:59 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:59 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:57:59 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:01 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:01 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 15:58:01 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:01 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 15:58:01 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.761869
2026-08-01 15:58:01 | INFO     | co2_forecast | PSO complete. Best fitness: 0.761869
2026-08-01 15:58:01 | INFO     | co2_forecast |   Best params: {'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 15:58:01 | INFO     | co2_forecast |   Best fitness: 0.761869
2026-08-01 15:58:01 | INFO     | co2_forecast | [A1/panel2_common_period/all_features/lstm] sweep tuning: best_params={'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 15:58:04 | INFO     | co2_forecast |   -> weighted_mase=1.0201003381189613, runtime=32.1s
2026-08-01 15:58:04 | INFO     | co2_forecast | Stream A cell: A2/ridge (25 features, 28 rows)
2026-08-01 15:58:04 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:58:04 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:58:04 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:58:04 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 15:58:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:58:04 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.245033
2026-08-01 15:58:04 | INFO     | co2_forecast |   Iteration 5: Best fitness = 1.835999
2026-08-01 15:58:04 | INFO     | co2_forecast |   Iteration 7: Best fitness = 1.835999
2026-08-01 15:58:04 | INFO     | co2_forecast | PSO complete. Best fitness: 1.835999
2026-08-01 15:58:04 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 15:58:04 | INFO     | co2_forecast |   Best fitness: 1.835999
2026-08-01 15:58:04 | INFO     | co2_forecast | [A2/panel2_common_period/all_features/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 15:58:04 | INFO     | co2_forecast |   -> weighted_mase=0.7339160346445478, runtime=0.2s
2026-08-01 15:58:04 | INFO     | co2_forecast | Stream A cell: A2/random_forest (25 features, 28 rows)
2026-08-01 15:58:04 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:58:04 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:58:04 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:58:04 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 15:58:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:58:08 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.758083
2026-08-01 15:58:24 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.329687
2026-08-01 15:58:31 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.329430
2026-08-01 15:58:31 | INFO     | co2_forecast | PSO complete. Best fitness: 0.329430
2026-08-01 15:58:31 | INFO     | co2_forecast |   Best params: {'n_estimators': 113, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 15:58:31 | INFO     | co2_forecast |   Best fitness: 0.329430
2026-08-01 15:58:31 | INFO     | co2_forecast | [A2/panel2_common_period/all_features/random_forest] sweep tuning: best_params={'n_estimators': 113, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 15:58:32 | INFO     | co2_forecast |   -> weighted_mase=0.7204208117492017, runtime=27.6s
2026-08-01 15:58:32 | INFO     | co2_forecast | Stream A cell: A2/lightgbm (25 features, 28 rows)
2026-08-01 15:58:32 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:58:32 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:58:32 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:58:32 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 15:58:32 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:58:32 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 15:58:32 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.634602
2026-08-01 15:58:33 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.616799
2026-08-01 15:58:33 | INFO     | co2_forecast | PSO complete. Best fitness: 0.616799
